timestamp,packet_id,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,battery
1760115244.3028247,407,1.0708351648351648,-165.58417582417584,34.84885714285714,14.50381679389313,15.02290076335878,9.061068702290076,-1857.3394495412845,-586.8807339449542,916.697247706422,0.0
1760115244.3240905,408,1.0564615384615386,69.91331868131869,34.87041758241758,14.549618320610689,15.32824427480916,9.206106870229007,67.61467889908258,987.0642201834862,-1924.770642201835,0.0
1760115244.355934,409,1.0564615384615386,-165.58417582417584,34.884791208791206,14.625954198473282,15.717557251908396,9.259541984732824,-684.7706422018349,611.2844036697248,-2441.0091743119265,0.0
1760115244.3666427,410,1.0492747252747252,69.91331868131869,34.906351648351645,14.67175572519084,16.229007633587788,9.129770992366412,2062.018348623853,2936.51376146789,-1994.2201834862385,0.0
1760115244.3878124,411,1.020527472527473,-165.58417582417584,34.92072527472527,15.106870229007631,16.290076335877863,9.6793893129771,2203.211009174312,-2488.8990825688074,1833.9449541284405,0.0
1760115244.4195173,412,0.9774065934065936,69.91331868131869,34.94228571428572,15.374045801526718,16.717557251908396,10.061068702290076,-1388.8990825688074,-23.39449541284404,-2276.6972477064223,0.0
1760115244.43027,413,0.9055384615384616,-165.58417582417584,34.95665934065934,15.0381679389313,17.17557251908397,9.557251908396946,1359.0825688073394,2207.8899082568805,2420.5504587155965,0.0
1760115244.441161,414,0.8767912087912089,69.91331868131869,34.97821978021978,15.091603053435117,17.50381679389313,9.687022900763358,1100.2752293577985,-2700.642201834862,-1900.5504587155965,0.0
1760115244.473083,415,0.8121098901098901,-165.58417582417584,34.99259340659341,15.274809160305344,17.80916030534351,9.916030534351146,160.64220183486236,2982.844036697248,-2276.146788990826,0.0
1760115244.4838295,416,0.7546153846153847,69.91331868131869,35.01415384615385,15.229007633587786,18.18320610687023,9.938931297709924,-2869.266055045872,-657.7981651376147,143.21100917431193,0.0
1760115244.505094,417,0.6611868131868132,-165.58417582417584,35.02852747252748,15.35114503816794,18.396946564885496,10.099236641221374,677.3394495412844,-2278.256880733945,-1312.9357798165138,0.0
1760115244.51587,418,0.6252527472527473,69.91331868131869,35.05008791208792,15.534351145038167,18.49618320610687,10.51908396946565,-2516.238532110092,-2160.9174311926604,2632.477064220184,0.0
1760115244.5371132,419,0.5461978021978022,-165.58417582417584,35.06446153846154,15.641221374045802,18.65648854961832,10.580152671755725,1524.1284403669729,586.9724770642202,1575.2293577981652,0.0
1760115244.5689583,420,69.91331868131869,35.08602197802198,14.668285714285716,19.11450381679389,10.526717557251908,-2.15267175572519,-235.3211009174312,682.6605504587155,-19.08256880733945,0.0
1760115244.5796227,421,-165.58417582417584,35.10039560439561,14.646725274725275,19.366412213740457,10.587786259541986,-33.45038167938932,-2255.229357798165,-608.7155963302753,-19.63302752293578,0.0
1760115244.6009936,422,69.91331868131869,35.12195604395605,14.833582417582418,19.519083969465647,10.870229007633588,-191.74809160305344,-1879.5412844036696,1834.1284403669724,-20.642201834862387,0.0
1760115244.6328225,423,-165.58417582417584,35.13632967032967,15.070747252747257,19.64885496183206,11.076335877862595,-137.01526717557252,-2513.853211009174,-960.9174311926604,-20.275229357798167,0.0
1760115244.6435077,424,69.91331868131869,35.15789010989011,15.257604395604396,19.564885496183205,11.244274809160306,-62.6793893129771,915.2293577981652,1786.3302752293578,-20.55045871559633,0.0
1760115244.6648393,425,-165.58417582417584,35.17226373626374,15.178549450549452,19.7175572519084,11.267175572519085,-109.50381679389314,-2654.4954128440368,2607.5229357798166,-20.825688073394492,0.0
1760115244.6965566,426,69.91331868131869,35.193824175824176,15.070747252747257,19.99236641221374,11.236641221374043,-132.93893129770993,-2513.577981651376,1996.788990825688,-21.28440366972477,0.0
1760115244.707302,427,0.0,65.58685714285714,70.04986813186814,142.7175572519084,-123.0381679389313,-17.549618320610687,-148.1651376146789,183.39449541284404,686.1467889908257,0.0
1760115244.7285974,428,0.0,70.18641758241759,73.72951648351649,132.94656488549617,-103.49618320610686,-19.50381679389313,-143.85321100917432,201.65137614678895,485.41284403669727,0.0
1760115244.7605877,429,74.78597802197802,53.49145054945056,180.36026373626373,-97.63358778625954,-21.45801526717557,-15.33587786259542,247.88990825688077,407.1559633027522,1596.97247706422,0.0
1760115244.7713351,430,79.38553846153846,62.69057142857144,169.32131868131867,-70.27480916030534,-21.45801526717557,-13.610687022900764,282.0183486238532,469.72477064220186,1784.8623853211009,0.0
1760115244.782174,431,83.98509890109891,132.6038901098901,121.48589010989012,-50.732824427480914,-11.687022900763358,-11.702290076335878,166.23853211009174,321.559633027523,1972.7522935779816,0.0
1760115244.793026,432,88.58465934065934,141.803010989011,141.72395604395606,-31.19083969465649,1.9923664122137408,-6.450381679389313,-29.72477064220184,317.6146788990825,1949.266055045872,0.0
1760115244.8140595,433,93.1842197802198,105.00652747252748,189.5593846153846,-46.82442748091603,1.9923664122137408,-7.786259541984733,-25.045871559633028,419.4495412844037,1831.8348623853208,0.0
1760115244.84574,434,97.78378021978024,77.40916483516484,202.43815384615388,-62.458015267175576,-1.916030534351145,-4.740458015267175,18.623853211009177,487.2477064220184,1784.8623853211009,0.0
1760115244.8564432,435,102.38334065934066,77.40916483516484,171.16114285714286,-64.41221374045801,-1.916030534351145,-0.099236641221374,24.86238532110092,460.3669724770643,1878.8073394495411,0.0
1760115244.8777854,436,106.98290109890112,93.96758241758242,165.64167032967035,-39.00763358778626,1.9923664122137408,-1.045801526717557,11.376146788990829,475.41284403669727,1784.8623853211009,0.0
1760115244.888481,437,111.58246153846154,103.1667032967033,171.16114285714286,-35.099236641221374,3.946564885496183,-0.183206106870229,-45.13761467889909,470.6422018348624,1996.238532110092,0.0
1760115244.9098306,438,116.182021978022,110.526,125.16553846153847,-39.00763358778626,11.763358778625957,-3.198473282442748,-144.22018348623854,470.8256880733945,2019.7247706422015,0.0
1760115244.9415238,439,120.78158241758244,90.28793406593408,128.8451868131868,-40.96183206106871,17.625954198473284,-5.419847328244275,-263.2110091743119,559.2660550458716,1996.238532110092,0.0
1760115244.952258,440,125.38114285714288,57.1710989010989,119.64606593406592,-62.458015267175576,19.580152671755727,-5.717557251908397,-300.091743119266,629.9082568807339,1737.8899082568807,0.0
1760115244.973522,441,129.9807032967033,44.29232967032967,123.32571428571428,-83.95419847328245,21.53435114503817,-5.8320610687022905,-302.7522935779817,665.4128440366973,1902.2935779816517,0.0
1760115245.005371,442,134.58026373626373,75.56934065934067,68.13098901098901,-97.63358778625954,31.30534351145038,-8.564885496183207,-431.7431192660551,903.4862385321102,1737.8899082568807,0.0
1760115245.016068,443,-165.58417582417584,35.49567032967033,14.991692307692308,19.290076335877863,11.297709923664122,-191.2824427480916,-1903.02752293578,2580.2752293577983,-19.63302752293578,0.0
1760115245.0374105,444,69.91331868131869,35.51723076923077,14.438307692307694,19.34351145038168,10.99236641221374,236.763358778626,-799.2660550458716,-873.0275229357798,-17.79816513761468,0.0
1760115245.0692103,445,-165.58417582417584,35.5316043956044,13.97835164835165,19.236641221374047,10.84732824427481,-3.5572519083969465,-305.9633027522936,-2117.981651376147,-16.69724770642202,0.0
1760115245.0799606,446,69.91331868131869,35.55316483516484,13.626197802197805,18.95419847328244,10.50381679389313,53.14503816793893,-1762.1100917431193,2039.1743119266057,-15.412844036697248,0.0
1760115245.1013455,447,-165.58417582417584,35.56753846153846,13.274043956043958,18.435114503816795,10.221374045801529,-167.65648854961833,-1550.5504587155965,-1859.3577981651372,-13.027522935779816,0.0
1760115245.1120477,448,69.91331868131869,35.5890989010989,13.295604395604396,17.763358778625953,10.229007633587786,166.61832061068702,-117.43119266055048,1850.9174311926608,-12.477064220183486,0.0
1760115245.1333666,449,0.5965054945054945,-165.58417582417584,35.603472527472526,13.526717557251908,17.229007633587788,10.061068702290076,2143.761467889908,70.55045871559633,2297.2477064220184,0.0
1760115245.1546106,450,0.7043076923076923,69.91331868131869,35.62503296703297,13.64885496183206,17.297709923664122,9.412213740458014,430.5504587155963,1335.9633027522937,-2659.266055045872,0.0
1760115245.1654658,451,0.8408571428571429,-165.58417582417584,35.6394065934066,13.419847328244275,16.374045801526716,9.870229007633588,-2132.844036697248,45.3211009174312,-1857.9816513761468,0.0
1760115245.1867943,452,0.8624175824175825,69.91331868131869,35.66096703296704,12.98473282442748,15.893129770992369,8.931297709923664,542.7522935779817,-1973.394495412844,-1316.97247706422,0.0
1760115245.218495,453,0.8624175824175825,-165.58417582417584,35.67534065934066,13.450381679389311,15.63358778625954,9.526717557251908,-2300.4587155963304,-2912.477064220184,-869.8165137614678,0.0
1760115245.229244,454,0.8911648351648351,69.91331868131869,35.6969010989011,13.610687022900764,15.557251908396946,9.63358778625954,-1267.6146788990825,-2912.2018348623856,1244.403669724771,0.0
1760115245.2504792,455,0.9127252747252748,-165.58417582417584,35.71127472527473,13.732824427480915,15.603053435114504,9.763358778625957,963.4862385321102,-352.2935779816514,1855.229357798165,0.0
1760115245.261202,456,0.8552307692307692,69.91331868131869,35.732835164835166,13.49618320610687,15.564885496183209,9.450381679389311,-235.1376146788991,-1174.0366972477063,-2465.779816513761,0.0
1760115245.2824953,457,0.8911648351648351,-165.58417582417584,35.74720879120879,13.458015267175572,15.572519083969466,9.450381679389311,2699.633027522936,2513.853211009174,2326.146788990826,0.0
1760115245.3142853,458,0.8983516483516484,69.91331868131869,35.76876923076923,13.610687022900764,15.564885496183209,9.64885496183206,-2444.4954128440368,-938.348623853211,-2699.4495412844035,0.0
1760115245.324963,459,0.8767912087912089,-165.58417582417584,35.783142857142856,13.65648854961832,15.83969465648855,9.564885496183209,-1669.9082568807337,1152.1100917431193,1129.0825688073394,0.0
1760115245.3461845,460,0.8552307692307692,69.91331868131869,35.804703296703295,13.709923664122137,16.18320610687023,9.49618320610687,-1459.3577981651376,2326.605504587156,-2510.7339449541287,0.0
1760115245.3569143,461,0.8911648351648351,-165.58417582417584,35.81907692307692,14.0381679389313,16.65648854961832,9.67175572519084,2204.0366972477063,-2582.018348623853,-2815.6880733944954,0.0
1760115245.3781414,462,0.8911648351648351,69.91331868131869,35.840637362637366,14.076335877862595,17.358778625954198,9.473282442748092,-615.1376146788991,-1666.3302752293578,2844.9541284403667,0.0
1760115245.4098506,463,0.9055384615384616,-165.58417582417584,35.85501098901099,14.36641221374046,17.938931297709924,9.801526717557252,-686.4220183486239,1315.4128440366974,-66.78899082568807,0.0
1760115245.4415953,464,0.8121098901098901,69.91331868131869,35.87657142857143,14.419847328244275,17.908396946564885,10.0381679389313,-1790.8256880733943,-1597.2477064220184,-934.9541284403668,0.0
1760115245.452336,465,0.7186813186813188,-165.58417582417584,35.89094505494506,14.793893129770993,18.27480916030534,10.30534351145038,-1296.880733944954,2536.2385321100915,145.22935779816515,0.0
1760115245.4735737,466,0.6108791208791209,69.91331868131869,35.912505494505496,15.13740458015267,18.49618320610687,10.450381679389311,1194.1284403669724,-1761.8348623853212,1153.9449541284405,0.0
1760115245.4842932,467,0.5102637362637363,-165.58417582417584,35.92687912087912,15.122137404580153,18.87786259541985,10.69465648854962,44.03669724770643,680.6422018348624,2562.568807339449,0.0
1760115245.5055232,468,69.91331868131869,35.94843956043956,14.330505494505497,19.18320610687023,10.854961832061068,-58.847328244274806,2301.100917431193,1740.2752293577985,-15.137614678899084,0.0
1760115245.516254,469,-165.58417582417584,35.962813186813186,14.244263736263736,19.64885496183206,10.893129770992369,-242.54961832061068,2723.5779816513764,-279.44954128440367,-16.422018348623855,0.0
1760115245.5374775,470,69.91331868131869,35.984373626373625,14.323318681318682,19.977099236641223,11.030534351145038,-238.65648854961836,2840.8256880733943,2609.816513761468,-16.972477064220186,0.0
1760115245.5692198,471,-165.58417582417584,35.99874725274725,14.395186813186813,20.12213740458015,11.30534351145038,-0.2519083969465648,1619.3577981651376,-1734.8623853211009,-18.073394495412845,0.0
1760115245.5799625,472,69.91331868131869,36.02030769230769,14.70421978021978,20.01526717557252,11.473282442748092,-21.709923664122137,938.440366972477,49.72477064220184,-18.440366972477065,0.0
1760115245.6012385,473,-193.82835164835168,33.25338461538462,47.89292307692308,-58.54961832061068,-37.09160305343512,-17.51145038167939,460.91743119266056,1043.302752293578,1902.2935779816517,0.0
1760115245.6329963,474,-189.2287912087912,31.41356043956044,93.88852747252749,-11.64885496183206,-19.50381679389313,-9.64885496183206,150.09174311926606,772.8440366972477,1996.238532110092,0.0
1760115245.6436594,475,-184.6292307692308,-53.21835164835166,161.9548351648352,19.61832061068702,-15.587786259541986,-9.3206106870229,28.9908256880734,912.1100917431193,2113.6697247706425,0.0
1760115245.6650212,476,-180.02967032967032,42.452505494505495,218.99657142857143,13.755725190839694,-13.63358778625954,-2.015267175572519,174.12844036697248,730.4587155963302,2066.697247706422,0.0
1760115245.6757252,477,-175.4301098901099,42.452505494505495,231.87534065934068,21.572519083969464,-9.725190839694656,-5.0458015267175576,110.8256880733945,857.6146788990826,2231.100917431193,0.0
1760115245.6970234,478,-170.83054945054946,18.53479120879121,218.99657142857143,31.34351145038168,-7.770992366412214,-4.33587786259542,75.68807339449542,625.9633027522935,2278.0733944954127,0.0
1760115245.7183175,479,-166.23098901098902,38.77285714285715,130.685010989011,15.709923664122137,5.908396946564886,-2.4580152671755724,-152.01834862385323,648.7155963302753,2113.6697247706425,0.0
1760115245.7290916,480,-161.63142857142856,53.49145054945056,130.685010989011,39.16030534351145,19.587786259541986,-0.4809160305343511,-438.348623853211,764.7706422018349,2207.6146788990827,0.0
1760115245.7503262,481,-157.03186813186815,9.33567032967033,139.88413186813187,35.25190839694657,25.450381679389317,-0.6259541984732825,-562.1100917431193,942.5688073394494,2066.697247706422,0.0
1760115245.7819972,482,-152.4323076923077,-36.65993406593407,108.59993406593406,-1.8778625954198476,31.30534351145038,-2.5114503816793894,-701.4678899082569,1161.467889908257,2090.183486238532,0.0
1760115245.7927136,483,-147.83274725274725,-108.41307692307691,115.9592307692308,-39.00763358778626,43.03053435114504,-3.3740458015267176,-854.7706422018349,1451.2844036697247,1831.8348623853208,0.0
1760115245.8140037,484,-143.23318681318682,-218.8025274725275,108.59993406593406,-97.63358778625954,48.89312977099237,-0.9694656488549618,-897.2477064220184,1636.697247706422,1808.348623853211,0.0
1760115245.8245883,485,-138.63362637362638,213.55615384615388,86.52204395604397,-121.08396946564883,50.847328244274806,1.6412213740458017,-903.4862385321102,2023.577981651376,1526.51376146789,0.0
